Company Name,Contact Name,Email,WhatsApp Number,Commodity,Country,Quantity
Global Ventures,Tariq Aziz,procurement@globaltrading.com,+53 610 7758287,Peanuts,Vietnam,Not Mentioned
Elite Enterprises,Tariq Aziz,tariq@eliteagro.net,+41 229 7938490,ICUMSA 45 Sugar,India,Not Mentioned
Crest Suppliers,Chen Wu,chen@crestagro.net,+59 475 5671178,Wheat,Argentina,Not Mentioned
Crest General Trading,Nour El-Din,nour@crestagro.net,+46 726 2712563,Wheat,Vietnam,Not Mentioned
Apex Imports,Chen Wu,chen@apexagro.net,+64 531 6835420,Sella Basmati Rice,Vietnam,Not Mentioned
Universal Agro LLC,Sarah Connor,sarah@universalagro.net,+35 287 3779303,Sesame Seeds,Pakistan,Not Mentioned
Desert Imports,Sarah Connor,procurement@deserttrading.com,+50 820 4603446,ICUMSA 45 Sugar,Thailand,Not Mentioned
Nova Foods,Lucas Silva,lucas@novaagro.net,+95 435 2160972,Mustard Seeds,India,Not Mentioned
Stellar Enterprises,James Smith,procurement@stellartrading.com,+64 322 1733055,Soybean Oil,India,Not Mentioned
Continental Ventures,John Doe,john@continentalagro.net,+11 620 2602889,Soybean Oil,USA,Not Mentioned
Desert Group,Sarah Connor,procurement@deserttrading.com,+9 997 3589465,Clove,Turkey,Not Mentioned
Continental Ventures,Elena Rossi,procurement@continentaltrading.com,+76 413 2910978,Apple Powder,USA,Not Mentioned
Desert Exports,William Jones,william@desertagro.net,+2 814 7036019,Turmeric Finger,Turkey,Not Mentioned
Royal Trading Co.,Lucas Silva,procurement@royaltrading.com,+30 112 8174988,Black Pepper,Argentina,Not Mentioned
Continental Ventures,Maria Garcia,procurement@continentaltrading.com,+15 255 1579763,Dates (Khajoor),India,Not Mentioned
Gulf Distributors,Tariq Aziz,tariq@gulfagro.net,+9 991 3512086,Sesame Seeds,Brazil,Not Mentioned
Orient Commodities,Anna Muller,anna@orientagro.net,+71 625 5309344,Saffron,Brazil,Not Mentioned
Stellar Trading Co.,John Doe,procurement@stellartrading.com,+42 783 1711204,Fennel Seeds,Argentina,Not Mentioned
Royal Foods,William Jones,procurement@royaltrading.com,+17 827 2819343,ICUMSA 45 Sugar,Vietnam,Not Mentioned
Horizon Commodities,Anna Muller,anna@horizonagro.net,+1 661 6167401,Almond,Brazil,Not Mentioned
Desert Group,Isabella Fernandez,procurement@deserttrading.com,+23 914 1500167,Lentils,India,Not Mentioned
Royal General Trading,Lucas Silva,lucas@royalagro.net,+20 713 6746742,Fennel Seeds,Indonesia,Not Mentioned
Apex Group,Elena Rossi,elena@apexagro.net,+42 186 4916310,Coriander Seeds,Pakistan,Not Mentioned
Global Commodities,Hiroshi Tanaka,hiroshi@globalagro.net,+14 979 5848983,Tamarind,Indonesia,Not Mentioned
Nova Imports,Sarah Connor,procurement@novatrading.com,+17 511 9779853,ICUMSA 45 Sugar,Argentina,Not Mentioned
Prime Enterprises,Omar Al-Khatib,procurement@primetrading.com,+26 556 2113241,Coffee,Thailand,Not Mentioned
Pioneer Trading Co.,Nour El-Din,procurement@pioneertrading.com,+96 431 1997432,Jaggery,Pakistan,Not Mentioned
Desert Logistics,Youssef Ibrahim,procurement@deserttrading.com,+20 665 8654014,Wheat,Thailand,Not Mentioned
Global Commodities,Lucas Silva,procurement@globaltrading.com,+24 355 5497071,Cashew Nut,Turkey,Not Mentioned
Pioneer General Trading,Li Wei,procurement@pioneertrading.com,+97 622 2553994,Cardamom (Green),Pakistan,Not Mentioned
Prime Commodities,Fatima Zahra,fatima@primeagro.net,+34 614 5081650,Raisin (Kishmish),Pakistan,Not Mentioned
Universal Ventures,Mohammed Al-Fayed,procurement@universaltrading.com,+50 475 2341821,1121 Basmati Rice,Turkey,Not Mentioned
Summit Distributors,David Miller,procurement@summittrading.com,+60 167 2478604,Saffron,Pakistan,Not Mentioned
Orient Commodities,Tariq Aziz,procurement@orienttrading.com,+68 140 2829777,Black Pepper,Vietnam,Not Mentioned
Orient Group,Omar Al-Khatib,omar@orientagro.net,+72 373 5457122,Cashew Nut,Vietnam,Not Mentioned
Stellar Holdings,Sarah Connor,sarah@stellaragro.net,+59 782 1200542,Makhana,Indonesia,Not Mentioned
Prime Holdings,James Smith,james@primeagro.net,+75 408 6261002,Cardamom (Green),Argentina,Not Mentioned
Summit Enterprises,William Jones,procurement@summittrading.com,+71 963 9530706,Wheat,India,Not Mentioned
Prime Ventures,Nour El-Din,procurement@primetrading.com,+25 594 9454042,Sella Basmati Rice,Pakistan,Not Mentioned
Ocean Agro LLC,Michael Chang,michael@oceanagro.net,+58 995 3365977,Dates (Khajoor),Brazil,Not Mentioned
