Company Name,Contact Name,Email,WhatsApp Number,Commodity,Country,Quantity
Gulf Group,Elena Rossi,procurement@gulftrading.com,+35 313 3000135,Black Pepper,Nigeria,Not Mentioned
Crest Imports,Aisha Rahman,aisha@crestagro.net,+92 960 2888709,Mustard Seeds,Canada,Not Mentioned
Gulf Logistics,Ahmed Hassan,procurement@gulftrading.com,+96 213 1404345,Dates (Khajoor),Bahrain,Not Mentioned
Horizon Enterprises,Mohammed Al-Fayed,mohammed@horizonagro.net,+22 880 3707885,Cinnamon Stick,UAE,Not Mentioned
Universal Holdings,Ahmed Hassan,procurement@universaltrading.com,+74 371 6768814,Palm Oil,Singapore,Not Mentioned
Global Exports,Elena Rossi,procurement@globaltrading.com,+89 476 5482002,Black Pepper,UK,Not Mentioned
Stellar Imports,William Jones,william@stellaragro.net,+83 612 8858249,Cardamom (Green),Canada,Not Mentioned
Continental Foods,Elena Rossi,elena@continentalagro.net,+31 188 5379586,Clove,Malaysia,Not Mentioned
Continental Ventures,Sarah Connor,procurement@continentaltrading.com,+58 637 5297426,Almond,USA,Not Mentioned
Ocean Ventures,William Jones,william@oceanagro.net,+68 601 1720202,Walnuts,Kuwait,Not Mentioned
Atlas Imports,Lucas Silva,lucas@atlasagro.net,+93 895 1194202,1509 Basmati Rice,USA,Not Mentioned
Nova Group,Li Wei,procurement@novatrading.com,+90 877 1714264,Dates (Khajoor),Canada,Not Mentioned
Pioneer Enterprises,Li Wei,li@pioneeragro.net,+50 189 6907873,Olive Oil,Singapore,Not Mentioned
Gulf Enterprises,Hiroshi Tanaka,procurement@gulftrading.com,+82 370 4384879,Peanuts,UK,Not Mentioned
Continental Ventures,Aisha Rahman,aisha@continentalagro.net,+28 107 1463130,Barley,Malaysia,Not Mentioned
Global Exports,Mohammed Al-Fayed,procurement@globaltrading.com,+27 966 2595143,Coffee,Qatar,Not Mentioned
Gulf Ventures,Youssef Ibrahim,youssef@gulfagro.net,+76 790 3813634,Wheat,Saudi Arabia,Not Mentioned
Continental Enterprises,Li Wei,li@continentalagro.net,+58 496 9262962,Coffee,Oman,Not Mentioned
Atlas Agro LLC,Tariq Aziz,tariq@atlasagro.net,+22 874 2165428,Saffron,Canada,Not Mentioned
Pioneer Suppliers,Tariq Aziz,procurement@pioneertrading.com,+40 134 4312721,1121 Basmati Rice,Malaysia,Not Mentioned
Elite General Trading,Chen Wu,chen@eliteagro.net,+64 201 7193996,Sella Basmati Rice,Bahrain,Not Mentioned
Stellar Distributors,Youssef Ibrahim,procurement@stellartrading.com,+32 726 1722590,Wheat,Saudi Arabia,Not Mentioned
Desert Group,Elena Rossi,procurement@deserttrading.com,+73 830 6035064,Soybean Oil,UAE,Not Mentioned
Atlas Holdings,Anna Muller,anna@atlasagro.net,+74 461 1383922,Sunflower Oil,UAE,Not Mentioned
Pioneer Enterprises,Aisha Rahman,procurement@pioneertrading.com,+33 974 3433002,Sella Basmati Rice,Singapore,Not Mentioned
Prime Foods,Maria Garcia,procurement@primetrading.com,+33 463 5934776,Black Pepper,Canada,Not Mentioned
Prime Imports,Maria Garcia,maria@primeagro.net,+92 275 7794414,Olive Oil,Qatar,Not Mentioned
Desert Enterprises,Isabella Fernandez,procurement@deserttrading.com,+55 599 6915643,Fox Nuts (Makhana),UAE,Not Mentioned
Gulf Group,Sarah Connor,procurement@gulftrading.com,+1 969 8763139,Apple Powder,Saudi Arabia,Not Mentioned
Atlas Agro LLC,Isabella Fernandez,isabella@atlasagro.net,+96 484 5395822,Dates (Khajoor),Qatar,Not Mentioned
Royal Ventures,Hiroshi Tanaka,procurement@royaltrading.com,+96 940 7568113,Jaggery,Kuwait,Not Mentioned
Summit Agro LLC,Tariq Aziz,procurement@summittrading.com,+44 874 3165086,Black Pepper,Nigeria,Not Mentioned
Global Agro LLC,William Jones,procurement@globaltrading.com,+95 480 9902261,Robusta Coffee,Nigeria,Not Mentioned
Horizon Exports,John Doe,john@horizonagro.net,+87 616 9992426,Robusta Coffee,Egypt,Not Mentioned
Horizon Holdings,Youssef Ibrahim,youssef@horizonagro.net,+24 989 2970042,Peanuts,Singapore,Not Mentioned
Horizon Exports,Elena Rossi,procurement@horizontrading.com,+6 329 1484095,Apple Powder,USA,Not Mentioned
Stellar Enterprises,Fatima Zahra,fatima@stellaragro.net,+69 438 9431059,Almond,France,Not Mentioned
Global Ventures,Youssef Ibrahim,procurement@globaltrading.com,+14 725 8169754,Sesame Seeds,Kuwait,Not Mentioned
Global Exports,Anna Muller,procurement@globaltrading.com,+19 973 8408925,Cinnamon Stick,USA,Not Mentioned
